Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
8165.9,240080,M Health Fairview University Of Mn,Minneapolis,55454.0,MN,065,metro_core,065
29125.756098,050224,Hoag Memorial Hospital Presbyterian,Newport Beach,92663.0,CA,460,metro_core,460
17150.666667,380047,St Charles Bend Campus,Bend,97701.0,OR,244,metro_core,244
20577.277778,210012,Sinai Hospital Of Baltimore,Baltimore,21215.0,MD,308,metro_core,308
13264.535211,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,064,metro_core,064
56398.642857,390174,Thomas Jefferson University Hospital,Philadelphia,19107.0,PA,023,metro_core,023
5693.7804878,030065,Banner Desert Medical Center,Mesa,85202.0,AZ,683,metro_core,683
14534.24,100090,Flagler Hospital,Saint Augustine,32086.0,FL,481,metro_core,481
7793.1219512,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,308,metro_core,308
6731.56,370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,73120.0,OK,178,metro_core,178
10251.666667,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,092,metro_core,092
34679.736842,260183,Saint Francis Medical Center,Cape Girardeau,63703.0,MO,329,metro_core,329
4117.1818182,450196,Paris Regional Health,Paris,75460.0,TX,305,micro_core,305
14037.571429,280040,Methodist Hospital,Omaha,68114.0,NE,286,metro_core,286
8880.9090909,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,190,metro_core,190
23985.272727,140228,Swedish American Hospital,Rockford,61104.0,IL,274,metro_core,274
7656.3333333,050678,Memorialcare Orange Coast Medical Center,Fountain Valley,92708.0,CA,190,metro_core,190
3922.2857143,290019,Carson Tahoe Regional Medical Center,Carson City,89703.0,NV,951,metro_core,951
9619.2142857,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,660,metro_core,660
12616.4,050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,95405.0,CA,057,metro_core,057
7525.9622642,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,378,metro_core,378
3524.3636364,180130,Baptist Health Louisville,Louisville,40207.0,KY,069,metro_core,069
14234.363636,220012,Cape Cod Hospital,Hyannis,2601.0,MA,183,metro_core,183
6149.0,040007,Chi St Vincent Infirmary,Little Rock,72205.0,AR,039,metro_core,039
27520.75,130002,St Luke's Magic Valley Rmc,Twin Falls,83301.0,ID,460,micro_core,460
59240.9,330182,"St Francis Hospital, Roslyn",Roslyn,11576.0,NY,219,metro_core,219
6098.0,010103,Princeton Baptist Medical Center,Birmingham,35211.0,AL,872,metro_core,872
9302.25,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,101,metro_core,101
7240.1538462,450801,Christus St Michael Health System,Texarkana,75503.0,TX,189,metro_core,189
8036.7268041,100018,Naples Community Hospital,Naples,34102.0,FL,193,metro_core,193
12541.615385,490017,Bon Secours Maryview Medical Center,Portsmouth,23707.0,VA,377,metro_core,377
5630.6829268,140135,Decatur Memorial Hospital,Decatur,62526.0,IL,065,metro_core,065
5411.1818182,110038,Archbold Memorial,Thomasville,31792.0,GA,690,micro_core,690
54614.0,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,252,metro_core,252
14297.0,220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,2360.0,MA,854,metro_core,854
6796.0769231,260216,Saint Luke's East Hospital,Lees Summit,64086.0,MO,640,metro_high_commute,640
50478.666667,330394,"United Health Services Hospitals, Inc",Binghamton,13903.0,NY,870,metro_core,870
125379.375,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,216,metro_core,216
9737.4705882,100054,Hca Florida Twin Cities Hospital,Niceville,32578.0,FL,177,metro_core,177
6063.6666667,300005,Concord Hospital- Laconia,Laconia,3246.0,NH,392,micro_core,392
11971.0,230097,Munson Medical Center,Traverse City,49684.0,MI,280,micro_core,280
8438.95,010104,Grandview Medical Center,Birmingham,35243.0,AL,418,metro_core,418
5771.1578947,010114,"Medical West, An Affiliate Of Uab Health System",Bessemer,35021.0,AL,872,metro_core,872
6298.9473684,220008,Sturdy Memorial Hospital,Attleboro,2703.0,MA,812,metro_core,812
10065.625,050058,Glendale Mem Hospital & Hlth Center,Glendale,91204.0,CA,190,metro_core,190
35554.65,440002,Jackson-Madison County General Hospital,Jackson,38301.0,TN,267,metro_core,267
5918.9444444,380102,Sacred Heart Medical Center - Riverbend,Springfield,97477.0,OR,552,metro_core,552
6292.5263158,450779,Texas Health Harris Methodist Hospital Southwest F,Fort Worth,76132.0,TX,281,metro_core,281
3898.2972973,520030,Aspirus Wausau Hospital,Wausau,54401.0,WI,309,metro_core,309
8194.4761905,250048,St Dominic-Jackson Memorial Hospital,Jackson,39216.0,MS,637,metro_core,637
13308.428571,170120,Labette Health,Parsons,67357.0,KS,177,micro_core,177
5907.4736842,330019,"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,11229.0,NY,641,metro_core,641
17317.423208,330126,Garnet Health Medical Center,Middletown,10940.0,NY,871,metro_core,871
13928.12069,420018,Prisma Health Richland Hospital,Columbia,29203.0,SC,100,metro_core,100
27279.75,450033,Vhs Harlingen Hospital Company Llc,Harlingen,78550.0,TX,025,metro_core,025
11592.727273,390326,St Luke's Hospital - Anderson Campus,Easton,18045.0,PA,374,metro_core,374
5715.7692308,050549,Los Robles Hospital & Medical Center,Thousand Oaks,91360.0,CA,536,metro_core,536
5025.4117647,010078,Northeast Alabama Regional Medical Center,Anniston,36207.0,AL,638,metro_core,638
8870.7692308,340116,Frye Regional Medical Center,Hickory,28601.0,NC,698,metro_core,698
7178.9783282,100290,Uf Health The Villages Hospital,The Villages,32159.0,FL,291,secondary_flow_metro,291
29925.3,270004,Billings Clinic Hospital,Billings,59101.0,MT,329,metro_core,329
4322.0909091,010029,East Alabama Medical Center,Opelika,36801.0,AL,312,metro_core,312
6526.15,490077,Sentara Martha Jefferson Hospital,Charlottesville,22911.0,VA,189,metro_core,189
5051.2786885,450058,Baptist Medical Center,San Antonio,78205.0,TX,309,metro_core,309
12975.5,370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,73101.0,OK,432,metro_core,432
13742.04,220015,"Cooley Dickinson Hospital Inc,the",Northampton,1060.0,MA,470,metro_core,470
5547.9444444,240115,Mercy Hospital,Coon Rapids,55433.0,MN,603,metro_core,603
5303.3636364,110129,St Francis Hospital- Emory Healthcare,Columbus,31995.0,GA,394,metro_core,394
6553.7931034,330013,Albany Medical Center Hospital,Albany,12208.0,NY,394,metro_core,394
21260.473684,050245,Arrowhead Regional Medical Center,Colton,92324.0,CA,280,metro_core,280
6334.7058824,520087,Gundersen Lutheran Medical Center,La Crosse,54601.0,WI,439,metro_core,439
10063.5,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,444,metro_core,444
12711.454545,170186,Kansas Heart Hospital,Wichita,67226.0,KS,243,metro_core,243
8117.8333333,260216,Saint Luke's East Hospital,Lees Summit,64086.0,MO,482,metro_high_commute,482
17820.1,050492,Clovis Community Medical Center,Clovis,93611.0,CA,286,metro_core,286
5497.2666667,150009,"Norton Clark Hospital, Llc",Jeffersonville,47130.0,IN,092,metro_core,092
9309.0606061,100266,Gulf Breeze Hospital,Gulf Breeze,32561.0,FL,291,metro_core,291
140568.21429,500024,Providence St Peter Hospital,Olympia,98506.0,WA,004,metro_core,004
6764.4736842,100161,Hca Florida Lake Monroe Hospital,Sanford,32771.0,FL,812,metro_core,812
22888.285714,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,026,metro_core,026
3829.3636364,180080,Baptist Health Corbin,Corbin,40701.0,KY,282,micro_core,282
35555.538462,310076,Cooperman Barnabas Medical Center,Livingston,7039.0,NJ,264,metro_core,264
14654.461538,220066,Mercy Medical Ctr,Springfield,1104.0,MA,432,metro_core,432
5447.5,330182,"St Francis Hospital, Roslyn",Roslyn,11576.0,NY,536,metro_core,536
7401.890625,350011,Sanford,Fargo,58122.0,ND,190,metro_core,190
9111.15,050380,Good Samaritan Hospital,San Jose,95124.0,CA,092,metro_core,092
16687.272727,080001,Christianacare,Newark,19718.0,DE,614,metro_core,614
17225.181818,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,478,metro_core,478
18890.785714,320061,Gallup Indian Medical Center,Gallup,87301.0,NM,177,micro_core,177
3710.1764706,220090,Milford Regional Medical Center,Milford,1757.0,MA,390,metro_core,390
9617.875,110161,Northside Hospital,Atlanta,30342.0,GA,312,metro_core,312
18223.454545,260097,Western Missouri Medical Center,Warrensburg,64093.0,MO,177,micro_core,177
8530.5454545,100068,Adventhealth Daytona Beach,Daytona Beach,32117.0,FL,435,metro_core,435
17783.332386,450018,University Of Texas Medical Branch,Galveston,77555.0,TX,871,micro_core,871
5427.8431373,260065,Mercy Hospital Springfield,Springfield,65804.0,MO,603,metro_core,603
17420.805556,450058,Baptist Medical Center,San Antonio,78205.0,TX,253,metro_core,253
19468.210526,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,243,metro_core,243
10341.649123,050235,Providence Saint Joseph Medical Ctr,Burbank,91505.0,CA,189,metro_core,189
44786.071429,520051,Ascension Columbia St Mary's Hospital Milwaukee Ca,Milwaukee,53211.0,WI,235,metro_core,235
6149.2105263,390063,Upmc Hamot,Erie,16550.0,PA,394,metro_core,394
9869.6585366,100151,Mayo Clinic,Jacksonville,32224.0,FL,175,metro_core,175
19387.044444,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,286,metro_core,286
30236.8125,050195,Washington Hospital,Fremont,94538.0,CA,208,metro_core,208
4813.9565217,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,690,metro_core,690
13466.8,050101,Sutter Solano Medical Center,Vallejo,94589.0,CA,190,metro_core,190
13911.65625,200037,Franklin Memorial Hospital,Farmington,4938.0,ME,291,small_town_core,291
8566.7407407,290003,Sunrise Hospital And Medical Center,Las Vegas,89109.0,NV,287,metro_core,287
6599.8888889,330218,Oswego Hospital,Oswego,13126.0,NY,683,micro_core,683
13481.137931,100017,Halifax Health Medical Center,Daytona Beach,32114.0,FL,100,metro_core,100
15309.975,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,314,metro_core,314
13576.102564,030023,Flagstaff Medical Center,Flagstaff,86001.0,AZ,189,metro_core,189
7451.5263158,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,445,metro_core,445
10235.166667,210062,Medstar Southern Maryland Hospital Center,Clinton,20735.0,MD,176,metro_core,176
25243.277778,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,242,metro_core,242
29156.76,330106,North Shore University Hospital,Manhasset,11030.0,NY,659,metro_core,659
9465.2244898,450834,"Physicians Centre,the",Bryan,77802.0,TX,470,metro_core,470
30634.5,500064,Harborview Medical Center,Seattle,98104.0,WA,963,metro_core,963
5087.5357143,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,563,metro_core,563
9831.8536585,280130,Chi Health Lakeside,Omaha,68130.0,NE,698,metro_core,698
11689.285714,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,280,metro_core,280
8941.8,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,086,metro_core,086
12260.46875,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,481,metro_core,481
3611.5454545,190318,Acadian Medical Center,Eunice,70535.0,LA,690,micro_core,690
12159.095238,030089,Banner Thunderbird Medical Center,Glendale,85306.0,AZ,247,metro_core,247
10083.909091,050780,Foothill Regional Medical Center,Tustin,92780.0,CA,193,metro_core,193
12002.877551,110007,Phoebe Putney Memorial Hospital,Albany,31703.0,GA,682,metro_core,682
22234.833333,330214,Nyu Langone Hospitals,New York,10016.0,NY,941,metro_core,Other
65575.545455,100151,Mayo Clinic,Jacksonville,32224.0,FL,207,metro_core,207
6461.375,050042,St Elizabeth Community Hospital,Red Bluff,96080.0,CA,309,micro_core,309
6664.0512821,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,303,metro_core,303
32993.441176,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,659,metro_core,659
5915.9473684,450107,Las Palmas Medical Center A Campus Of Lpds Healthc,El Paso,79902.0,TX,305,metro_core,305
6244.7916667,310069,Inspira Medical Center Mullica Hill,Mullica Hill,8062.0,NJ,312,metro_core,312
5136.0769231,360012,Mount Carmel St Ann's,Westerville,43081.0,OH,312,metro_core,312
6222.5833333,390079,Robert Packer Hospital,Sayre,18840.0,PA,065,micro_core,065
37222.046512,310052,Ocean University Medical Center,Brick,8724.0,NJ,329,metro_core,329
3922.0869565,040027,Baxter Health,Mountain Home,72653.0,AR,191,micro_core,191
7731.8452381,360180,Cleveland Clinic,Cleveland,44195.0,OH,287,metro_core,287
21747.340909,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,314,metro_core,314
5433.2941176,220063,Lowell General Hospital,Lowell,1854.0,MA,176,metro_core,176
4720.1818182,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,440,metro_core,440
6044.0277778,450196,Paris Regional Health,Paris,75460.0,TX,065,micro_core,065
34836.304348,490120,Chesapeake General Hospital,Chesapeake,23320.0,VA,025,metro_core,025
9446.5625,210044,Greater Baltimore Medical Center,Baltimore,21204.0,MD,605,metro_core,605
12922.321429,110008,Northside Hospital Cherokee,Canton,30115.0,GA,470,metro_core,470
13176.909091,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,813,metro_core,813
8410.0465116,360143,Marymount Hospital,Garfield Heights,44125.0,OH,682,metro_core,682
5316.1304348,050597,Emanate Health Foothill Presbyterian Hospital,Glendora,91740.0,CA,641,metro_core,641
7269.25,180103,Baptist Health Lexington,Lexington,40503.0,KY,388,metro_core,388
12672.9375,170182,Menorah Medical Center,Overland Park,66209.0,KS,522,metro_core,522
100249.0,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,014,metro_core,014
16240.272727,210033,Carroll Hospital Center,Westminster,21157.0,MD,322,metro_high_commute,322
83027.090909,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,004,metro_core,004
30332.6,490007,Sentara Norfolk General Hospital,Norfolk,23507.0,VA,907,metro_core,907
5425.6153846,140252,Northwest Community Hospital 1,Arlington Heights,60005.0,IL,605,metro_core,605
44780.285714,050393,Pih Health Downey Hospital,Downey,90241.0,CA,853,metro_core,853
13468.571429,050026,Grossmont Hospital,La Mesa,91942.0,CA,393,metro_core,393
5802.1875,050589,Uci Health – Placentia Linda,Placentia,92870.0,CA,690,metro_core,690
15108.764706,340010,Unc Health Wayne,Goldsboro,27534.0,NC,064,metro_core,064
6567.6666667,390139,"Bryn Mawr Hospital, The",Bryn Mawr,19010.0,PA,661,metro_core,661
7060.5769231,390044,Reading Hospital,West Reading,19611.0,PA,378,metro_core,378
11029.386364,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,331,metro_core,331
9348.05,040014,Unity Health White County Medical Center,Searcy,72143.0,AR,885,micro_core,885
4033.8431373,260068,Boone Hospital Center,Columbia,65201.0,MO,683,metro_core,683
4619.8181818,160083,Mercyone Des Moines Medical Center,Des Moines,50314.0,IA,439,metro_core,439
6696.6328125,100088,Baptist Medical Center Jacksonville,Jacksonville,32207.0,FL,190,metro_core,190
7658.0540541,310011,"Cape Regional Medical Center, Inc",Cape May Court House,8210.0,NJ,308,metro_core,308
44720.013699,030064,Banner - University Medical Center Tucson Campus,Tucson,85719.0,AZ,853,metro_core,853
10980.223881,420079,Trident Medical Center,Charleston,29406.0,SC,377,metro_core,377
15664.944444,330119,Lenox Hill Hospital,New York,10021.0,NY,917,metro_core,917
15791.647059,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,659,metro_core,659
9126.2110092,310022,West Jersey Hospital,Voorhees,8043.0,NJ,189,metro_core,189
9427.3125,100132,South Florida Baptist Hospital,Plant City,33563.0,FL,193,metro_core,193
13347.25,100253,Jupiter Medical Center,Jupiter,33458.0,FL,243,metro_core,243
5575.75,040154,Baptist Health Medical Center- Conway,Conway,72032.0,AR,287,metro_core,287
27193.461538,140242,Northwestern Medicine Central Dupage Hospital,Winfield,60190.0,IL,981,metro_core,981
12492.647059,360125,Ashtabula County Medical Center,Ashtabula,44004.0,OH,470,micro_core,470
34643.368421,220077,Baystate Medical Center,Springfield,1199.0,MA,024,metro_core,024
5404.5333333,150089,Indiana University Health Ball Memorial Hospital,Muncie,47303.0,IN,563,metro_core,563
5703.4615385,100359,Sarasota Memorial Hospital - Venice,North Venice,34275.0,FL,445,metro_core,445
80857.428571,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,268,metro_core,268
13851.178571,210023,"Luminis Health Anne Arundel Medical Center, Inc",Annapolis,21401.0,MD,371,metro_core,371
31156.47619,050077,Scripps Mercy Hospital,San Diego,92103.0,CA,252,metro_core,252
14961.642857,050239,Glendale Adventist Medical Center,Glendale,91206.0,CA,186,metro_core,186
14855.333333,450856,South Texas Spine And Surgical Hospital,San Antonio,78258.0,TX,468,metro_core,468
7409.6790123,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,690,metro_core,690
27075.615385,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,468,metro_core,468
16239.857143,100281,Memorial Hospital West,Pembroke Pines,33028.0,FL,809,metro_core,809
5342.1,490018,Augusta Health,Fishersville,22939.0,VA,812,metro_core,812
13245.5625,260017,Phelps Health,Rolla,65401.0,MO,698,micro_core,698
14445.833333,060010,Poudre Valley Hospital,Fort Collins,80524.0,CO,432,metro_core,432
8836.7058824,330049,Northern Dutchess Hospital,Rhinebeck,12572.0,NY,190,small_town_core,190
11702.0,330027,Nassau University Medical Center,East Meadow,11554.0,NY,812,metro_core,812
5248.34,450388,Methodist Hospital,San Antonio,78229.0,TX,389,metro_core,389
36384.354839,310075,Monmouth Medical Center,Long Branch,7740.0,NJ,455,metro_core,455
9862.8571429,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,355,metro_core,355
8737.4814815,050278,Providence Holy Cross Medical Center,Mission Hills,91346.0,CA,065,metro_core,065
44530.227273,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,837,metro_core,837
13672.470588,450324,Texoma Medical Center,Denison,75020.0,TX,314,metro_core,314
70330.263158,310119,University Hospital,Newark,7103.0,NJ,870,metro_core,870
31325.818182,360134,Good Samaritan Hospital,Cincinnati,45220.0,OH,853,metro_core,853
13182.269565,100132,South Florida Baptist Hospital,Plant City,33563.0,FL,871,metro_core,871
3812.0,030093,Banner Del E. Webb Medical Center,Sun City West,85375.0,AZ,282,metro_core,282
7598.88,080001,Christianacare,Newark,19718.0,DE,661,metro_core,661
9953.1538462,290001,Renown Regional Medical Center,Reno,89502.0,NV,371,metro_core,371
8960.8823529,050696,Keck Hospital Of Usc,Los Angeles,90033.0,CA,389,metro_core,389
8389.4166667,490060,Clinch Valley Medical Center,Richlands,24641.0,VA,175,small_town_core,175
42869.0,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,853,metro_core,853
13825.692308,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,036,metro_core,036
9111.3333333,310054,"Hackensack Meridian Health, Mountainside Medical",Montclair,7042.0,NJ,287,metro_core,287
5461.75,050099,San Antonio Regional Hospital,Upland,91786.0,CA,282,metro_core,282
5514.7647059,330331,Plainview Hospital,Plainview,11803.0,NY,536,metro_core,536
29638.333333,140223,Advocate Lutheran General Hospital,Park Ridge,60068.0,IL,252,metro_core,252
8619.2727273,450148,Texas Health Harris Methodist Hospital Cleburne,Cleburne,76033.0,TX,189,secondary_flow_metro,189
9902.0,490112,Cjw Medical Center,Richmond,23235.0,VA,643,metro_core,643
6492.8333333,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,641,metro_core,641
5780.5675676,390044,Reading Hospital,West Reading,19611.0,PA,948,metro_core,948
9536.8181818,230030,Mymichigan Medical Center Alma,Alma,48801.0,MI,291,micro_core,291
220198.0,050441,Stanford Health Care,Stanford,94305.0,CA,014,metro_core,014
4901.3166667,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,069,metro_core,069
18038.363636,230105,Mclaren Northern Michigan,Petoskey,49770.0,MI,330,small_town_core,330
22948.882353,100039,Broward Health Medical Center,Fort Lauderdale,33316.0,FL,208,metro_core,208
15695.096774,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,374,metro_core,374
11001.636364,150017,Lutheran Hospital Of Indiana,Fort Wayne,46804.0,IN,444,metro_core,444
33297.294118,450010,United Regional Health Care System,Wichita Falls,76301.0,TX,025,metro_core,025
11218.709677,030011,St Joseph's Hospital,Tucson,85711.0,AZ,177,metro_core,177
4277.1967213,330140,St Joseph's Hospital Health Center,Syracuse,13203.0,NY,392,metro_core,392
6152.5882353,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,287,metro_core,287
9046.4545455,140012,Katherine Shaw Bethea Hospital,Dixon,61021.0,IL,885,micro_core,885
8665.5,070002,Saint Francis Hospital & Medical Center,Hartford,6105.0,CT,092,metro_core,092
7744.8125,010056,St Vincent's Birmingham,Birmingham,35205.0,AL,811,metro_core,811
17270.076923,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,580,metro_core,580
5531.1818182,230035,Corewell Health United Hospital,Greenville,48838.0,MI,392,small_town_core,392
13907.619048,220116,Tufts Medical Center,Boston,2111.0,MA,057,metro_core,057
40006.541667,330023,Vassar Brothers Medical Center,Poughkeepsie,12601.0,NY,025,metro_core,025
10456.736842,490120,Chesapeake General Hospital,Chesapeake,23320.0,VA,393,metro_core,393
27659.916667,500088,Valley Medical Center,Renton,98055.0,WA,521,metro_core,521
7778.3333333,100075,St Josephs Hospital,Tampa,33677.0,FL,543,metro_core,543
9268.2115385,210044,Greater Baltimore Medical Center,Baltimore,21204.0,MD,178,metro_core,178
8107.5,180005,Highlands Arh Regional Medical Center,Prestonsburg,41653.0,KY,193,small_town_core,193
23073.96732,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,460,metro_core,460
6380.4736842,190060,Lake Charles Memorial Hospital,Lake Charles,70601.0,LA,287,metro_core,287
8519.6764706,330181,Glen Cove Hospital,Glen Cove,11542.0,NY,378,metro_core,378
6316.0983607,100246,Hca Florida Lawnwood Hospital,Fort Pierce,34950.0,FL,872,metro_core,872
10684.041667,280003,Bryan Medical Center,Lincoln,68506.0,NE,917,metro_core,917
24851.238095,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,243,metro_core,243
6558.7272727,150169,Community Hospital North,Indianapolis,46256.0,IN,699,metro_core,699
14111.551136,340131,Carolina East Medical Center,New Bern,28560.0,NC,177,metro_high_commute,177
8125.5714286,130074,"Idaho Falls Community Hospital, Llc",Idaho Falls,83404.0,ID,189,metro_core,189
7777.627907,220046,Berkshire Medical Center Inc - 1,Pittsfield,1201.0,MA,603,metro_core,603
12941.454545,450869,Doctors Hosptal At Renaissance,Edinburg,78539.0,TX,698,metro_core,698
10243.631579,340155,Duke Regional Hospital,Durham,27704.0,NC,175,metro_core,175
15834.576923,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,435,metro_core,435
35130.038462,240030,Alomere Health,Alexandria,56308.0,MN,455,micro_core,455
29017.833333,440063,Johnson City Medical Center,Johnson City,37604.0,TN,234,metro_core,234
7175.05,230222,Mymichigan Medical Center Midland,Midland,48670.0,MI,190,metro_core,190
27831.956522,150160,Orthoindy Hospital,Indianapolis,46278.0,IN,455,metro_core,455
5590.3,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,149,metro_core,149
11014.965517,490043,Inova Loudoun Hospital,Leesburg,20176.0,VA,064,metro_core,064
37787.769231,030064,Banner - University Medical Center Tucson Campus,Tucson,85719.0,AZ,025,metro_core,025
7725.4736842,360065,Fisher-Titus Hospital,Norwalk,44857.0,OH,872,micro_core,872
8543.0769231,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,315,metro_core,315
6828.7058824,050169,Pih Health Hospital-Whittier,Whittier,90602.0,CA,812,metro_core,812
11349.4,110031,Wellstar Spalding Medical Center,Griffin,30224.0,GA,280,metro_core,280
9779.0666667,450056,Ascension Seton Medical Center Austin,Austin,78705.0,TX,308,metro_core,308
4467.6666667,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,563,metro_core,563
7825.25,100226,Hca Florida Orange Park Hospital,Orange Park,32073.0,FL,699,metro_core,699
42974.671875,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,023,metro_core,023
15923.142857,310051,Overlook Medical Center,Summit,7901.0,NJ,470,metro_core,470
4644.8181818,310086,Jefferson Stratford Hospital,Stratford,8084.0,NJ,696,metro_core,696
8066.1875,220110,Brigham And Women's Hospital,Boston,2115.0,MA,206,metro_core,206
10923.769231,100212,Hca Florida Ocala Hospital,Ocala,34471.0,FL,180,metro_core,180
8070.3472222,470012,Southwestern Vermont Medical Center,Bennington,5201.0,VT,177,micro_core,177
12471.666667,390231,Abington Memorial Hospital,Abington,19001.0,PA,244,metro_core,244
8423.8125,050242,Dominican Hospital,Santa Cruz,95065.0,CA,897,metro_core,897
7954.4444444,410005,Our Lady Of Fatima Hospital,North Providence,2904.0,RI,689,metro_core,689
8454.7692308,110043,St Joseph's Hospital - Savannah,Savannah,31419.0,GA,280,metro_core,280
4913.8571429,230020,Beaumont Hospital - Dearborn,Dearborn,48124.0,MI,069,metro_core,069
13130.533333,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,391,metro_core,391
6125.4166667,100248,Hca Florida Largo Hospital,Largo,33770.0,FL,389,metro_core,389
28317.888889,420004,Musc Medical Center,Charleston,29425.0,SC,252,metro_core,252
13519.428571,050481,West Hills Hospital & Medical Center,West Hills,91307.0,CA,280,metro_core,280
6151.8780488,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,309,metro_core,309
5780.0,110191,Piedmont Henry Hospital,Stockbridge,30281.0,GA,176,metro_core,176
8703.7,050414,Mercy Hospital Of Folsom,Folsom,95630.0,CA,065,metro_core,065
5355.0,110043,St Joseph's Hospital - Savannah,Savannah,31419.0,GA,543,metro_core,543
9375.5,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,039,metro_core,039
11559.794118,100117,Baptist Medical Center - Beaches,Jacksonville Beach,32250.0,FL,481,metro_core,481
5222.25,500016,Confluence Health Hospital,Wenatchee,98807.0,WA,389,metro_core,389
16828.222222,330101,New York-Presbyterian Hospital,New York,10065.0,NY,658,metro_core,658
5343.125,370112,Sequoyah County-City Of Sallisaw Hospital Authorit,Sallisaw,74955.0,OK,690,small_town_core,690
11511.235294,120001,The Queens Medical Center,Honolulu,96813.0,HI,917,metro_core,917
18331.0,110079,Grady Memorial Hospital,Atlanta,30303.0,GA,189,metro_core,189
9740.3555556,110036,Memorial Health University Medical Center,Savannah,31404.0,GA,811,metro_core,811
10926.108696,330019,"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,11229.0,NY,193,metro_core,193
6127.9772727,220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,2360.0,MA,897,metro_core,897
8534.6666667,260032,Barnes Jewish Hospital,Saint Louis,63110.0,MO,661,metro_core,661
3973.3125,520049,Bellin Memorial Hospital,Green Bay,54305.0,WI,641,metro_core,641
43273.615385,050717,Lac/Rancho Los Amigos National Rehabilitation  Ctr,Downey,90242.0,CA,065,metro_core,065
