Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
21616.263158,050573,Eisenhower Medical Center,Rancho Mirage,92270.0,CA,327,metro_core,327
5377.0769231,490050,Virginia Hospital Center,Arlington,22205.0,VA,101,metro_core,101
4888.2666667,140122,Uchicago Medicine Adventhealth Hinsdale,Hinsdale,60521.0,IL,176,metro_core,176
32877.0,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,025,metro_core,025
12381.689655,220073,Morton Hospital,Taunton,2780.0,MA,698,metro_core,698
18442.045455,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,468,metro_high_commute,468
7220.25,080001,Christianacare,Newark,19718.0,DE,546,metro_core,546
14623.107143,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,444,metro_core,444
7972.1818182,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,811,metro_core,811
12965.071429,100157,Lakeland Regional Medical Center,Lakeland,33805.0,FL,357,metro_core,357
18244.269231,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,862,metro_core,862
9328.6666667,050471,Pih Health Good Samaritan Hospital,Los Angeles,90017.0,CA,065,metro_core,065
22335.4375,330196,South Brooklyn Health,Brooklyn,11235.0,NY,682,metro_core,682
33877.25,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,856,metro_core,856
11119.25,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,205,metro_core,205
18483.807692,050039,Enloe Health,Chico,95926.0,CA,493,metro_core,493
9361.8571429,220029,Anna Jaques Hospital,Newburyport,1950.0,MA,640,metro_core,640
11509.486842,220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,2360.0,MA,682,metro_core,682
5419.7058824,390035,St Luke's Hospital - Upper Bucks Campus,Quakertown,18951.0,PA,641,metro_core,641
18901.0,450358,Houston Methodist Hospital,Houston,77030.0,TX,100,metro_core,100
16474.533333,450213,University Health System,San Antonio,78229.0,TX,066,metro_core,066
16101.153846,180010,Saint Joseph Hospital,Lexington,40504.0,KY,100,metro_core,100
17069.875,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,464,metro_core,464
44605.44,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,329,metro_core,329
12603.454545,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410.0,FL,666,metro_core,Other
19772.529412,210008,Mercy Medical Center Inc,Baltimore,21202.0,MD,177,metro_core,177
35179.181818,060113,Adventhealth Littleton,Littleton,80122.0,CO,455,metro_core,455
8371.4117647,050039,Enloe Health,Chico,95926.0,CA,445,metro_core,445
15227.230769,050224,Hoag Memorial Hospital Presbyterian,Newport Beach,92663.0,CA,438,metro_core,438
4390.6,440194,Tristar Hendersonville Medical Center,Hendersonville,37075.0,TN,392,metro_core,392
