Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
15644.567568,100209,Hca Florida Kendall Hospital,Miami,33175.0,FL,064,metro_core,064
23396.130435,260068,Boone Hospital Center,Columbia,65201.0,MO,269,metro_core,269
5204.7058824,430016,Avera Mckennan Hospital & University Health Center,Sioux Falls,57117.0,SD,563,unknown,563
61138.590909,050262,Ronald Reagan Ucla Medical Center,Los Angeles,90095.0,CA,919,metro_core,919
12626.9,050103,Adventist Health White Memorial,Los Angeles,90033.0,CA,689,metro_core,689
7076.4942529,310012,Valley Hospital,Ridgewood,7450.0,NJ,872,metro_core,872
30169.866667,420049,Conway Medical Center,Conway,29526.0,SC,853,metro_core,853
4413.2307692,370026,St Mary's Regional Medical Center,Enid,73701.0,OK,641,micro_core,641
18979.3125,330285,Strong Memorial Hospital,Rochester,14642.0,NY,177,metro_core,177
8509.4545455,670055,Methodist Hospital  Stone Oak,San Antonio,78258.0,TX,482,metro_core,482
10760.5,450292,Texas Health Presbyterian Hospital Kaufman,Kaufman,75142.0,TX,177,metro_high_commute,177
15342.454545,390174,Thomas Jefferson University Hospital,Philadelphia,19107.0,PA,418,metro_core,418
25800.537313,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,164,metro_core,164
9953.1428571,160080,Mercyone Clinton Medical Center,Clinton,52732.0,IA,885,micro_core,885
24103.05,160064,Mercyone North Iowa Medical Center,Mason City,50401.0,IA,242,micro_core,242
7696.8064516,100319,Adventhealth Wesley Chapel,Wesley Chapel,33544.0,FL,640,metro_core,640
29370.26087,450431,St David's Medical Center,Austin,78705.0,TX,025,metro_core,025
6225.0833333,050624,Henry Mayo Newhall  Hospital,Valencia,91355.0,CA,552,metro_high_commute,552
143924.66667,330214,Nyu Langone Hospitals,New York,10016.0,NY,453,metro_core,453
12878.793103,050390,Hemet Global Medical Center,Hemet,92543.0,CA,682,metro_core,682
4795.1666667,140155,Presence St Marys Hospital,Kankakee,60901.0,IL,641,metro_core,641
15051.153846,260006,Mosaic Life Care At St Joseph,Saint Joseph,64506.0,MO,542,metro_core,542
5361.2,110008,Northside Hospital Cherokee,Canton,30115.0,GA,309,metro_core,309
25433.027027,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,056,metro_core,056
15000.102564,310045,Englewood Hospital,Englewood,7631.0,NJ,331,metro_core,331
39648.6,330005,Kaleida Health,Buffalo,14210.0,NY,981,metro_core,981
78228.454545,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,216,metro_core,216
9029.75,240093,Mayo Clinic Health System - Mankato,Mankato,56001.0,MN,391,metro_core,391
14318.175439,380018,Asante Rogue Regional Medical Center,Medford,97504.0,OR,247,metro_core,247
5586.1904762,310111,Centrastate Medical Center,Freehold,7728.0,NJ,312,metro_core,312
5436.0666667,160067,Mercyone Waterloo Medical Center,Waterloo,50702.0,IA,603,metro_core,603
10080.04,670047,The Hospitals Of Providence East Campus,El Paso,79938.0,TX,682,metro_core,682
21269.222222,310038,Robert Wood Johnson University Hospital,New Brunswick,8901.0,NJ,085,metro_core,085
6565.2857143,150097,Major Hospital,Shelbyville,46176.0,IN,065,micro_core,065
38546.5,390174,Thomas Jefferson University Hospital,Philadelphia,19107.0,PA,264,metro_core,264
7639.4,370091,"Saint Francis Hospital, Inc",Tulsa,74136.0,OK,391,metro_core,391
5569.1612903,140231,Edward Hospital,Naperville,60540.0,IL,372,metro_core,372
10854.5,450571,Shannon Medical Center,San Angelo,76903.0,TX,091,metro_core,091
20924.333333,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,321,metro_core,321
6215.3529412,450137,Baylor Scott And White All Saints Medical Center,Fort Worth,76104.0,TX,442,metro_core,442
4590.4,100057,Adventhealth Waterman,Tavares,32778.0,FL,074,metro_core,074
19342.25,100008,Baptist Hospital Of Miami,Miami,33176.0,FL,026,metro_core,026
38309.419355,290009,Saint Mary's Regional Medical Center,Reno,89503.0,NV,267,metro_core,267
5835.5384615,360070,Mercy Medical Center,Canton,44708.0,OH,699,metro_core,699
7950.4765625,440039,Vanderbilt University Medical Center,Nashville,37232.0,TN,699,metro_core,699
11778.363636,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,393,metro_core,393
11966.265957,310025,Carepoint Health - Bayonne Medical Center,Bayonne,7002.0,NJ,291,metro_core,291
21302.779221,150162,Franciscan Health Indianapolis,Indianapolis,46237.0,IN,274,metro_core,274
4680.1481481,260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,65109.0,MO,690,metro_core,690
20013.875,310119,University Hospital,Newark,7103.0,NJ,683,metro_core,683
41555.611111,500088,Valley Medical Center,Renton,98055.0,WA,025,metro_core,025
27044.481481,390115,Jefferson Health-Northeast,Philadelphia,19114.0,PA,274,metro_core,274
7796.0,340147,Unc Health Nash,Rocky Mount,27804.0,NC,291,metro_core,291
8631.3333333,210039,Calverthealth Medical Center,Prince Frederick,20678.0,MD,637,metro_high_commute,637
25524.947368,330234,Westchester Medical Center,Valhalla,10595.0,NY,085,metro_core,085
7740.6666667,210008,Mercy Medical Center Inc,Baltimore,21202.0,MD,390,metro_core,390
3187.0555556,230002,Trinity Health Livonia Hospital,Livonia,48154.0,MI,310,metro_core,310
14589.352941,380090,Bay Area Hospital,Coos Bay,97420.0,OR,811,micro_core,811
11006.684211,150009,"Norton Clark Hospital, Llc",Jeffersonville,47130.0,IN,377,metro_core,377
23634.889474,100035,Manatee Memorial Hospital,Bradenton,34208.0,FL,274,metro_core,274
9402.2222222,050057,Kaweah Health Medical Center,Visalia,93291.0,CA,071,metro_core,071
6874.64,370056,Comanche County Memorial Hospital,Lawton,73505.0,OK,178,metro_core,178
20525.142857,180130,Baptist Health Louisville,Louisville,40207.0,KY,469,metro_core,469
11124.47619,100248,Hca Florida Largo Hospital,Largo,33770.0,FL,917,metro_core,917
19291.5,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,208,metro_core,208
9615.55,120026,Pali Momi Medical Center,Aiea,96701.0,HI,689,metro_core,689
6834.4,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,812,metro_core,812
5236.65625,110200,Piedmont Columbus Regional Northside,Columbus,31909.0,GA,689,metro_core,689
21135.266667,120001,The Queens Medical Center,Honolulu,96813.0,HI,208,metro_core,208
8732.962963,440063,Johnson City Medical Center,Johnson City,37604.0,TN,308,metro_core,308
5544.2727273,080001,Christianacare,Newark,19718.0,DE,726,metro_core,Other
9816.25,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,200,metro_core,200
4632.2068966,100118,Adventhealth Palm Coast,Palm Coast,32164.0,FL,392,metro_core,392
13234.125,490145,Stonesprings Hospital Center,Dulles,20166.0,VA,177,metro_core,177
14440.88,150002,Methodist Hospitals Inc,Gary,46402.0,IN,286,metro_core,286
10027.583333,250058,South Central Reg Med Ctr,Laurel,39440.0,MS,280,micro_core,280
12415.782609,520205,Midwest Orthopedic Specialty Hospital,Franklin,53132.0,WI,483,metro_core,483
6931.3333333,520083,Ssm Health St Mary's Hospital - Madison,Madison,53715.0,WI,699,metro_core,699
11057.210526,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,543,metro_core,543
7518.7647059,310012,Valley Hospital,Ridgewood,7450.0,NJ,920,metro_core,920
15830.964286,450213,University Health System,San Antonio,78229.0,TX,690,metro_core,690
6500.3333333,030012,Yavapai Regional Medical Center,Prescott,86301.0,AZ,202,metro_core,202
9138.2857143,390211,Sharon Regional Health System,Sharon,16146.0,PA,280,metro_core,280
5981.0384615,040039,Arkansas Methodist Medical Center,Paragould,72450.0,AR,689,micro_core,689
12310.333333,450856,South Texas Spine And Surgical Hospital,San Antonio,78258.0,TX,473,metro_core,473
7555.5555556,010113,Mobile Infirmary Medical Center,Mobile,36607.0,AL,682,metro_core,682
24690.32,220011,Cambridge Health Alliance,Cambridge,2138.0,MA,470,metro_core,470
10976.25,310047,Shore Medical Center,Somers Point,8244.0,NJ,482,metro_core,482
49965.666667,140082,Louis A Weiss Memorial Hospital,Chicago,60640.0,IL,870,metro_core,870
15704.555556,290007,University Medical Center,Las Vegas,89102.0,NV,280,metro_core,280
14917.888889,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,885,metro_core,885
9612.2777778,500077,Providence Holy Family Hospital,Spokane,99208.0,WA,682,metro_core,682
12280.470588,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,180,metro_core,180
16631.153846,010144,Springhill Memorial Hospital,Mobile,36608.0,AL,208,metro_core,208
31768.545455,210022,Suburban Hospital,Bethesda,20814.0,MD,919,metro_core,919
47025.948718,330024,Mount Sinai Hospital,New York,10029.0,NY,163,metro_core,163
39930.285714,100052,Winter Haven Hospital,Winter Haven,33881.0,FL,235,metro_core,235
12251.125,240115,Mercy Hospital,Coon Rapids,55433.0,MN,247,metro_core,247
6284.0,450237,Christus Santa Rosa Medical Center,San Antonio,78229.0,TX,552,metro_core,552
16037.916667,050516,Mercy San Juan Medical Center,Carmichael,95608.0,CA,917,metro_core,917
33171.416667,240038,United Hospital,Saint Paul,55102.0,MN,163,metro_core,163
15782.411765,230151,Beaumont Hospital - Farmington Hills,Farmington Hills,48336.0,MI,481,metro_core,481
23652.555556,170086,Stormont Vail Hospital,Topeka,66604.0,KS,269,metro_core,269
5442.2307692,450688,Dallas Regional Medical Center,Mesquite,75149.0,TX,641,metro_core,641
37922.954545,210012,Sinai Hospital Of Baltimore,Baltimore,21215.0,MD,468,metro_core,468
16217.520408,340145,Atrium Health Lincoln,Lincolnton,28092.0,NC,871,micro_core,871
7081.625,100018,Naples Community Hospital,Naples,34102.0,FL,308,metro_core,308
5520.625,310005,Hunterdon Medical Center,Flemington,8822.0,NJ,194,metro_core,194
19126.913043,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,167,metro_core,167
18496.583333,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,264,metro_core,264
5913.2631579,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,281,metro_core,281
64083.555556,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,326,metro_core,326
5264.6857143,390073,Upmc Altoona,Altoona,16601.0,PA,312,metro_core,312
7465.3571429,190176,East Jefferson General Hospital,Metairie,70006.0,LA,039,metro_core,039
4507.6896552,360076,Atrium Medical Center,Franklin,45005.0,OH,309,metro_high_commute,309
13819.357143,180013,The Medical Center At Bowling Green,Bowling Green,42101.0,KY,314,metro_core,314
6481.21875,320091,Three Crosses Regional Hospital Llc,Las Cruces,88001.0,NM,291,metro_core,291
5089.4263566,180130,Baptist Health Louisville,Louisville,40207.0,KY,065,metro_core,065
8705.5,340099,Vidant Roanoke Chowan Hospital,Ahoskie,27910.0,NC,193,small_town_core,193
4614.826087,360008,Southern Ohio Medical Center,Portsmouth,45662.0,OH,305,micro_core,305
29397.192308,050040,Lac/Olive View-Ucla Medical Center,Sylmar,91342.0,CA,291,metro_core,291
6877.0526316,050481,West Hills Hospital & Medical Center,West Hills,91307.0,CA,281,metro_core,281
14579.48,230021,Corewell Health Lakeland Hospitals St Joseph Hospi,St Joseph,49085.0,MI,522,metro_core,522
8119.7692308,340158,Novant Health Brunswick Medical Center,Supply,28462.0,NC,640,rural,640
4486.0,100057,Adventhealth Waterman,Tavares,32778.0,FL,191,metro_core,191
10518.461538,110161,Northside Hospital,Atlanta,30342.0,GA,948,metro_core,948
9596.0,220116,Tufts Medical Center,Boston,2111.0,MA,863,metro_core,863
20055.357143,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,896,metro_core,896
61166.4375,250001,University Of Mississippi Med Center,Jackson,39216.0,MS,957,metro_core,957
15128.466667,220176,St Vincent Hospital,Worcester,1608.0,MA,813,metro_core,813
5490.0,490089,Carilion Franklin Memorial Hospital,Rocky Mount,24151.0,VA,641,metro_high_commute,641
11682.0,230141,Mclaren Flint,Flint,48532.0,MI,254,metro_core,254
16491.428571,330304,White Plains Hospital Center,White Plains,10601.0,NY,808,metro_core,808
8842.5263158,520138,Aurora St Lukes Medical Center,Milwaukee,53215.0,WI,947,metro_core,947
31680.80303,140208,Advocate Christ Hospital & Medical Center,Oak Lawn,60453.0,IL,981,metro_core,981
8928.0322581,510062,Beckley Arh Hospital,Beckley,25801.0,WV,291,metro_core,291
22730.882353,330014,Jamaica Hospital Medical Center,Jamaica,11418.0,NY,064,metro_core,064
6150.6363636,100242,Hca Florida Gulf Coast Hospital,Panama City,32405.0,FL,287,metro_core,287
24392.5,420049,Conway Medical Center,Conway,29526.0,SC,460,metro_core,460
8668.7674419,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,885,metro_high_commute,885
3809.8181818,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,390,metro_core,390
14426.583916,450029,Laredo Medical Center,Laredo,78044.0,TX,871,metro_core,871
18067.789474,360180,Cleveland Clinic,Cleveland,44195.0,OH,468,metro_core,468
15448.090909,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,186,metro_core,186
8617.9090909,440039,Vanderbilt University Medical Center,Nashville,37232.0,TN,897,metro_core,897
8652.3333333,140120,Carle Health Pekin Hospital,Pekin,61554.0,IL,280,metro_core,280
26258.0,380075,Providence Medford Medical Center,Medford,97504.0,OR,480,metro_core,480
6610.9268293,170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,67214.0,KS,065,metro_core,065
8528.6666667,330261,Phelps Hospital,Sleepy Hollow,10591.0,NY,699,metro_core,699
8153.7368421,030085,Northwest Medical Center,Tucson,85741.0,AZ,189,metro_core,189
10863.730769,350011,Sanford,Fargo,58122.0,ND,418,metro_core,418
12003.466667,330233,Brookdale Hospital Medical Center,Brooklyn,11212.0,NY,872,metro_core,872
7755.952381,140148,Memorial Medical Center,Springfield,62702.0,IL,847,metro_core,847
7606.0909091,220020,Saint Anne's Hospital,Fall River,2721.0,MA,190,metro_core,190
12590.307692,050073,Kaiser Foundation Hospital And Rehab Center,Vallejo,94589.0,CA,189,metro_core,189
7298.7916667,360079,Kettering Health Main Campus,Kettering,45429.0,OH,287,metro_core,287
6539.1176471,520030,Aspirus Wausau Hospital,Wausau,54401.0,WI,039,metro_core,039
5088.4166667,440193,Vanderbilt Wilson County Hospital,Lebanon,37087.0,TN,065,secondary_flow_metro,065
58237.52381,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,023,metro_core,023
17399.764706,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,417,metro_high_commute,417
17485.866667,360155,Southwest General Health Center,Middleburg Heights,44130.0,OH,246,metro_core,246
6370.5,330125,Rochester General Hospital,Rochester,14621.0,NY,897,metro_core,897
8544.0,450209,Northwest Texas Hospital,Amarillo,79106.0,TX,287,metro_core,287
7056.6923077,140114,Swedish Hospital,Chicago,60625.0,IL,281,metro_core,281
4100.44,360359,University Hospitals Ahuja Medical Center,Beachwood,44122.0,OH,389,metro_core,389
11918.875,140180,Presence Saints Mary And Elizabeth Medical Center,Chicago,60622.0,IL,682,metro_core,682
30203.472222,450702,Longview Regional Medical Center,Longview,75605.0,TX,455,metro_core,455
5396.0,670082,Baylor Scott And White  Medical Center  Mckinney,Mc Kinney,75071.0,TX,394,metro_high_commute,394
7674.3125,010104,Grandview Medical Center,Birmingham,35243.0,AL,331,metro_core,331
20305.9,430077,Monument Health Rapid City Hospital,Rapid City,57701.0,SD,493,metro_core,493
32900.333333,450686,University Medical Center,Lubbock,79415.0,TX,981,metro_core,981
7161.0,270004,Billings Clinic Hospital,Billings,59101.0,MT,178,metro_core,178
6444.2307692,040016,Uams Medical Center,Little Rock,72205.0,AR,092,metro_core,092
19600.727273,140185,Memorial Hospital,Belleville,62226.0,IL,521,metro_core,521
14370.926829,150104,Witham Health Services,Lebanon,46052.0,IN,871,secondary_flow_metro,871
6943.6923077,140206,Humboldt Park Health,Chicago,60622.0,IL,897,metro_core,897
6481.8490566,140053,St Johns Hospital,Springfield,62769.0,IL,287,metro_core,287
11973.727273,310051,Overlook Medical Center,Summit,7901.0,NJ,637,metro_core,637
45977.052632,100212,Hca Florida Ocala Hospital,Ocala,34471.0,FL,266,metro_core,266
15388.818182,230151,Beaumont Hospital - Farmington Hills,Farmington Hills,48336.0,MI,064,metro_core,064
28153.647059,670055,Methodist Hospital  Stone Oak,San Antonio,78258.0,TX,329,metro_core,329
11538.083333,380075,Providence Medford Medical Center,Medford,97504.0,OR,391,metro_core,391
19402.714286,340030,Duke University Hospital,Durham,27705.0,NC,374,metro_core,374
4365.7142857,360008,Southern Ohio Medical Center,Portsmouth,45662.0,OH,176,micro_core,176
5761.1666667,330013,Albany Medical Center Hospital,Albany,12208.0,NY,176,metro_core,176
33487.0625,210022,Suburban Hospital,Bethesda,20814.0,MD,054,metro_core,054
5360.2191781,030103,Mayo Clinic Hospital,Phoenix,85054.0,AZ,194,metro_core,194
5682.9411765,140223,Advocate Lutheran General Hospital,Park Ridge,60068.0,IL,948,metro_core,948
13191.368421,390004,Penn State Health Holy Spirit Medical Center,Camp Hill,17011.0,PA,286,metro_core,286
12308.375,340091,Cone Health,Greensboro,27401.0,NC,854,metro_core,854
11217.095238,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,418,metro_core,418
8583.5833333,100046,Adventhealth Zephyrhills,Zephyrhills,33541.0,FL,682,secondary_flow_metro,682
10065.631579,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,445,metro_core,445
28831.354839,220012,Cape Cod Hospital,Hyannis,2601.0,MA,246,metro_core,246
11533.538462,230097,Munson Medical Center,Traverse City,49684.0,MI,917,micro_core,917
222930.10526,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,005,metro_core,005
